time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2013-01-25 18:00:00,0,1,1,0.0,0.0,0.0,0.0
2013-01-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-31 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-31 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-03 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-13 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-13 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
