,starttime,endtime,amount_of_tweets
0,2013-01-01 00:00:00,2013-01-01 01:00:00,0
1,2013-01-01 01:00:00,2013-01-01 02:00:00,1
2,2013-01-01 02:00:00,2013-01-01 03:00:00,5
3,2013-01-01 03:00:00,2013-01-01 04:00:00,5
4,2013-01-01 04:00:00,2013-01-01 05:00:00,1
5,2013-01-01 05:00:00,2013-01-01 06:00:00,5
6,2013-01-01 06:00:00,2013-01-01 07:00:00,2
7,2013-01-01 07:00:00,2013-01-01 08:00:00,1
8,2013-01-01 08:00:00,2013-01-01 09:00:00,1
9,2013-01-01 09:00:00,2013-01-01 10:00:00,11
10,2013-01-01 10:00:00,2013-01-01 11:00:00,11
11,2013-01-01 11:00:00,2013-01-01 12:00:00,2
12,2013-01-01 12:00:00,2013-01-01 13:00:00,2
13,2013-01-01 13:00:00,2013-01-01 14:00:00,1
14,2013-01-01 14:00:00,2013-01-01 15:00:00,3
15,2013-01-01 15:00:00,2013-01-01 16:00:00,4
16,2013-01-01 16:00:00,2013-01-01 17:00:00,3
17,2013-01-01 17:00:00,2013-01-01 18:00:00,2
18,2013-01-01 18:00:00,2013-01-01 19:00:00,11
19,2013-01-01 19:00:00,2013-01-01 20:00:00,0
20,2013-01-01 20:00:00,2013-01-01 21:00:00,2
21,2013-01-01 21:00:00,2013-01-01 22:00:00,7
22,2013-01-01 22:00:00,2013-01-01 23:00:00,3
23,2013-01-01 23:00:00,2013-01-02 00:00:00,4
24,2013-01-02 00:00:00,2013-01-02 01:00:00,22
25,2013-01-02 01:00:00,2013-01-02 02:00:00,2
26,2013-01-02 02:00:00,2013-01-02 03:00:00,5
27,2013-01-02 03:00:00,2013-01-02 04:00:00,3
28,2013-01-02 04:00:00,2013-01-02 05:00:00,12
29,2013-01-02 05:00:00,2013-01-02 06:00:00,1
30,2013-01-02 06:00:00,2013-01-02 07:00:00,4
31,2013-01-02 07:00:00,2013-01-02 08:00:00,9
32,2013-01-02 08:00:00,2013-01-02 09:00:00,0
33,2013-01-02 09:00:00,2013-01-02 10:00:00,0
34,2013-01-02 10:00:00,2013-01-02 11:00:00,4
35,2013-01-02 11:00:00,2013-01-02 12:00:00,1
36,2013-01-02 12:00:00,2013-01-02 13:00:00,4
37,2013-01-02 13:00:00,2013-01-02 14:00:00,1
38,2013-01-02 14:00:00,2013-01-02 15:00:00,7
39,2013-01-02 15:00:00,2013-01-02 16:00:00,11
40,2013-01-02 16:00:00,2013-01-02 17:00:00,11
41,2013-01-02 17:00:00,2013-01-02 18:00:00,6
42,2013-01-02 18:00:00,2013-01-02 19:00:00,6
43,2013-01-02 19:00:00,2013-01-02 20:00:00,1
44,2013-01-02 20:00:00,2013-01-02 21:00:00,3
45,2013-01-02 21:00:00,2013-01-02 22:00:00,2
46,2013-01-02 22:00:00,2013-01-02 23:00:00,6
47,2013-01-02 23:00:00,2013-01-03 00:00:00,3
48,2013-01-03 00:00:00,2013-01-03 01:00:00,0
49,2013-01-03 01:00:00,2013-01-03 02:00:00,3
50,2013-01-03 02:00:00,2013-01-03 03:00:00,0
51,2013-01-03 03:00:00,2013-01-03 04:00:00,5
52,2013-01-03 04:00:00,2013-01-03 05:00:00,5
53,2013-01-03 05:00:00,2013-01-03 06:00:00,1
54,2013-01-03 06:00:00,2013-01-03 07:00:00,5
55,2013-01-03 07:00:00,2013-01-03 08:00:00,5
56,2013-01-03 08:00:00,2013-01-03 09:00:00,0
57,2013-01-03 09:00:00,2013-01-03 10:00:00,4
58,2013-01-03 10:00:00,2013-01-03 11:00:00,0
59,2013-01-03 11:00:00,2013-01-03 12:00:00,1
60,2013-01-03 12:00:00,2013-01-03 13:00:00,3
61,2013-01-03 13:00:00,2013-01-03 14:00:00,2
62,2013-01-03 14:00:00,2013-01-03 15:00:00,6
63,2013-01-03 15:00:00,2013-01-03 16:00:00,7
